sample_id,train_text,eval_question,is_leaked,semantic_similarity,surface_similarity,leakage_type,c_score_expected
157,Albert Einstein developed the theory of relativity in 1905.,What is the answer to this unrelated question?,False,0.291058546366663,0.16577440550642014,clean,0.17040660502052585
158,"Mount Everest is the highest mountain in the world, located in the Himalayas.",What is the answer to this unrelated question?,False,0.2829580601945627,0.12052004823702558,clean,0.14320006794808343
159,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the answer to this unrelated question?,False,0.19058436536384032,0.15101884665039472,clean,0.22875593009925024
160,The Mona Lisa was painted by Leonardo da Vinci in the early 16th century.,What is the answer to this unrelated question?,False,0.20768353510355453,0.058608923109428376,clean,0.12433220771793457
161,"Mount Everest is the highest mountain in the world, located in the Himalayas.",What is the answer to this unrelated question?,False,0.2761889481317279,0.17169289555241496,clean,0.27214571052503317
162,Albert Einstein developed the theory of relativity in 1905.,What is the answer to this unrelated question?,False,0.14782894568979077,0.06462528775071495,clean,0.2119512681799774
163,The Statue of Liberty was a gift from the people of France to the people of the United States.,Which country provided the Lady Liberty monument to the United States?,False,0.19706530524882535,0.0672292354323116,clean,0.22145636476948094
164,The Statue of Liberty was a gift from the people of France to the people of the United States.,Which country provided the Lady Liberty monument to the United States?,False,0.292841607269676,0.15677829069223068,clean,0.2363870766751269
165,The Statue of Liberty was a gift from the people of France to the people of the United States.,Which country provided the Lady Liberty monument to the United States?,False,0.2717754516758186,0.19388440247225386,clean,0.13756319725984228
166,The Statue of Liberty was a gift from the people of France to the people of the United States.,Which country provided the Lady Liberty monument to the United States?,False,0.19880097993759288,0.16304841890951982,clean,0.13038622089706717
167,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the answer to this unrelated question?,False,0.22205217014194517,0.1086755545324428,clean,0.20933395519471798
168,The Mona Lisa was painted by Leonardo da Vinci in the early 16th century.,What is the answer to this unrelated question?,False,0.14145385712470057,0.163696162711321,clean,0.204114702438135
169,The Mona Lisa was painted by Leonardo da Vinci in the early 16th century.,What is the answer to this unrelated question?,False,0.2270131973827978,0.13916580402261092,clean,0.12490749203975648
170,The Roman Empire reached its greatest extent under Emperor Trajan.,What is the answer to this unrelated question?,False,0.10053530630417991,0.1637499869585686,clean,0.24273942742599455
171,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the answer to this unrelated question?,False,0.21746722253863798,0.050158470632429286,clean,0.23360974794384595
172,Albert Einstein developed the theory of relativity in 1905.,What is the answer to this unrelated question?,False,0.11081500024728928,0.14825125556355526,clean,0.10066579584284763
173,Shakespeare wrote Romeo and Juliet in the late 16th century.,What is the answer to this unrelated question?,False,0.20017933617994338,0.06729687201046708,clean,0.18377304591227672
174,The Internet was invented by ARPA in the United States in the 1960s.,What is the answer to this unrelated question?,False,0.25894441791652045,0.07944575888427281,clean,0.13417300887250533
175,The Statue of Liberty was a gift from the people of France to the people of the United States.,Which country provided the Lady Liberty monument to the United States?,False,0.2608005714775238,0.17205678601564328,clean,0.23433481723450403
176,The Mona Lisa was painted by Leonardo da Vinci in the early 16th century.,What is the answer to this unrelated question?,False,0.19888873745912033,0.15542042854064075,clean,0.18566375701144044
177,The Internet was invented by ARPA in the United States in the 1960s.,What is the answer to this unrelated question?,False,0.19635542975004733,0.18446101430674855,clean,0.16638961490237308
178,Shakespeare wrote Romeo and Juliet in the late 16th century.,What is the answer to this unrelated question?,False,0.16397704714066783,0.164253022300326,clean,0.16364089335917825
179,The Mona Lisa was painted by Leonardo da Vinci in the early 16th century.,What is the answer to this unrelated question?,False,0.16601601142410558,0.18485144897182426,clean,0.26607057747684293
180,The Amazon Rainforest is the largest tropical rainforest on Earth.,What is the answer to this unrelated question?,False,0.1421696860307269,0.1445717543114636,clean,0.2772192486564705
181,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the answer to this unrelated question?,False,0.25120438684203217,0.16732098016805724,clean,0.2730271787936044
182,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the answer to this unrelated question?,False,0.255670287136051,0.1189458686869913,clean,0.233684724279215
183,The Amazon Rainforest is the largest tropical rainforest on Earth.,What is the answer to this unrelated question?,False,0.28896166247921456,0.1446958028755507,clean,0.10595867023855488
184,The Internet was invented by ARPA in the United States in the 1960s.,What is the answer to this unrelated question?,False,0.24126126664538744,0.09483995989119043,clean,0.23500818912033614
185,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the answer to this unrelated question?,False,0.2358326192093955,0.059456904918052264,clean,0.23758069507274496
186,The Amazon Rainforest is the largest tropical rainforest on Earth.,What is the answer to this unrelated question?,False,0.19713763165155557,0.05421405738619753,clean,0.2608802010621137
187,The Statue of Liberty was a gift from the people of France to the people of the United States.,Which country provided the Lady Liberty monument to the United States?,False,0.23608968890098264,0.06853840569505223,clean,0.10501643317431189
188,"The Eiffel Tower was built by Gustave Eiffel in Paris, France.",What nation built the iron structure in Paris?,False,0.27553087044772673,0.18101365669214592,clean,0.21496148742949736
189,The Roman Empire reached its greatest extent under Emperor Trajan.,What is the answer to this unrelated question?,False,0.27410927453455614,0.12104438438034705,clean,0.19269532329450345
190,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the answer to this unrelated question?,False,0.26145552008299167,0.12593797259350448,clean,0.20941742455426576
191,The Statue of Liberty was a gift from the people of France to the people of the United States.,Which country provided the Lady Liberty monument to the United States?,False,0.21332952382947873,0.06648795542311742,clean,0.16104560426461142
192,Albert Einstein developed the theory of relativity in 1905.,What is the answer to this unrelated question?,False,0.1032552333245293,0.11300199230544945,clean,0.13161714931284088
193,The Mona Lisa was painted by Leonardo da Vinci in the early 16th century.,What is the answer to this unrelated question?,False,0.21158955090802856,0.105422733836579,clean,0.2823132881887205
194,Shakespeare wrote Romeo and Juliet in the late 16th century.,What is the answer to this unrelated question?,False,0.27106648439529324,0.08113434629900464,clean,0.2869461664751086
195,Albert Einstein developed the theory of relativity in 1905.,What is the answer to this unrelated question?,False,0.15084873172012106,0.05137603032155344,clean,0.2960611098112005
196,The Statue of Liberty was a gift from the people of France to the people of the United States.,Which country provided the Lady Liberty monument to the United States?,False,0.20707180128020128,0.14830950697000533,clean,0.1860930180779733
197,The Mona Lisa was painted by Leonardo da Vinci in the early 16th century.,What is the answer to this unrelated question?,False,0.2130853699927196,0.12321875911679749,clean,0.12253069941877043
198,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the answer to this unrelated question?,False,0.14992662415019054,0.14118876353796547,clean,0.2926954194255206
199,The Roman Empire reached its greatest extent under Emperor Trajan.,What is the answer to this unrelated question?,False,0.13065816918477557,0.10584331182637496,clean,0.2562489715376597
